product_id,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,category_encoded,brand_encoded,is_perishable_encoded,super_category_encoded,base_price_scaled,monthly_sales_volume_scaled,avg_rating_scaled,return_rate_percent_scaled
P00255,Scotch-Brite Cling Wrap,Household,Kitchen Essentials,Scotch-Brite,91.0,5,206,4.2,17.15,25.55,No,502,2020-10-13,8,67,0,2,0.10370370370370369,0.04765506807866868,0.588235294117647,0.4078014184397163
P00256,Fortune Olive Oil,Staples,Edible Oils & Ghee,Fortune,334.0,20,779,4.2,17.82,28.31,No,207,2023-09-10,6,27,0,5,0.4637037037037037,0.2643721633888048,0.588235294117647,0.42607746863066015
P00257,Sunfeast Popcorn,Snacks,Snacks & Biscuits,Sunfeast,120.0,10,1414,3.3,36.69,25.68,No,686,2022-03-01,10,71,0,4,0.14666666666666664,0.5045385779122542,0.0588235294117645,0.9408074195308238
P00258,Reliance Fresh Spinach,Fresh,Fruits & Vegetables,Reliance Fresh,38.0,20,885,4.9,4.8,38.03,Yes,14,2022-05-11,7,63,1,1,0.025185185185185185,0.3044629349470499,1.0000000000000002,0.07092198581560283
P00259,Parle Cookies,Snacks,Snacks & Biscuits,Parle,24.0,20,594,3.2,36.65,26.17,No,587,2022-11-03,10,54,0,4,0.004444444444444445,0.19440242057488655,0.0,0.9397163120567376
P00260,Mars Rasgulla,Snacks,Chocolates & Sweets,Mars,461.0,0,592,4.1,19.85,35.84,No,497,2020-06-10,2,43,0,4,0.6518518518518518,0.19364599092284418,0.529411764705882,0.48145117294053474
P00261,Lizol Fabric Softener,Household,Cleaning & Laundry,Lizol,480.0,20,630,4.5,11.95,30.35,No,497,2023-12-01,3,40,0,2,0.6799999999999999,0.20801815431164902,0.7647058823529409,0.26595744680851063
P00262,Sprite Soft Drink,Beverages,Cold Drinks & Juices,Sprite,42.0,15,534,4.0,21.83,35.36,No,359,2020-09-01,4,69,0,0,0.03111111111111111,0.17170953101361575,0.47058823529411753,0.5354609929078014
P00263,FarmFresh Apple,Fresh,Fruits & Vegetables,FarmFresh,147.0,10,1931,4.1,20.47,36.11,Yes,10,2020-09-16,7,24,1,1,0.18666666666666665,0.7000756429652043,0.529411764705882,0.49836333878887074
P00264,Colgate Toothpaste,Personal Care,Oral Care,Colgate,135.0,15,375,4.1,18.79,25.38,No,258,2022-10-13,9,14,0,3,0.16888888888888887,0.1115733736762481,0.529411764705882,0.45253682487725044
P00265,Continental Tea Powder,Beverages,Tea & Coffee,Continental,680.0,5,334,3.5,32.32,26.59,No,298,2021-04-12,11,15,0,0,0.9762962962962962,0.09606656580937974,0.17647058823529416,0.8216039279869067
P00266,Lifebuoy Bath Soap,Personal Care,Bath & Body,Lifebuoy,46.0,5,192,4.0,21.15,37.74,No,216,2023-02-06,1,39,0,3,0.03703703703703703,0.04236006051437216,0.47058823529411753,0.516912165848336
P00267,Sensodyne Toothbrush,Personal Care,Oral Care,Sensodyne,113.0,15,437,3.7,26.23,34.41,No,694,2023-10-10,9,68,0,3,0.13629629629629628,0.13502269288956129,0.2941176470588236,0.6554828150572832
P00268,NaturePick Potato,Fresh,Fruits & Vegetables,NaturePick,31.0,15,1111,4.7,8.6,28.39,Yes,9,2021-11-01,7,48,1,1,0.014814814814814815,0.3899394856278366,0.8823529411764703,0.17457719585379158
P00269,Country Delight Milk,Fresh,Dairy & Eggs,Country Delight,81.0,10,1742,4.5,12.22,36.36,Yes,10,2023-04-26,5,16,1,1,0.08888888888888888,0.6285930408472012,0.7647058823529409,0.2733224222585925
P00270,Thums Up Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Thums Up,21.0,15,367,3.6,29.04,27.43,No,189,2021-11-17,4,75,0,0,0.0,0.10854765506807866,0.23529411764705865,0.7321331151118385
P00271,Mother Dairy Cheese,Fresh,Dairy & Eggs,Mother Dairy,82.0,20,1196,3.9,24.88,25.41,Yes,7,2023-12-28,5,46,1,1,0.09037037037037038,0.42208774583963693,0.4117647058823526,0.618657937806874
P00272,Sunfeast Potato Chips,Snacks,Snacks & Biscuits,Sunfeast,153.0,15,1426,4.7,7.38,28.78,No,277,2022-11-01,10,71,0,4,0.19555555555555554,0.5090771558245084,0.8823529411764703,0.14129841789416256
P00273,Sundrop Sunflower Oil,Staples,Edible Oils & Ghee,Sundrop,143.0,15,940,4.8,4.71,36.08,No,502,2022-03-15,6,70,0,5,0.18074074074074073,0.32526475037821484,0.9411764705882348,0.06846699399890888
P00274,Closeup Mouthwash,Personal Care,Oral Care,Closeup,119.0,5,190,4.8,4.41,28.45,No,291,2020-11-14,9,12,0,3,0.14518518518518517,0.04160363086232981,0.9411764705882348,0.06028368794326241
P00275,FreshBasket Cabbage,Fresh,Fruits & Vegetables,FreshBasket,100.0,15,1062,4.1,20.89,36.89,Yes,9,2022-08-06,7,29,1,1,0.11703703703703702,0.37140695915279875,0.529411764705882,0.5098199672667758
P00276,Haldirams Banana Chips,Snacks,Snacks & Biscuits,Haldirams,195.0,10,1214,4.4,12.12,27.46,No,515,2020-10-30,10,32,0,4,0.2577777777777778,0.4288956127080181,0.7058823529411764,0.270594653573377
P00277,FreshBasket Brinjal,Fresh,Fruits & Vegetables,FreshBasket,32.0,10,1842,4.6,8.52,25.72,Yes,12,2023-02-12,7,29,1,1,0.016296296296296295,0.6664145234493193,0.8235294117647054,0.1723949809056192
P00278,Santoor Body Wash,Personal Care,Bath & Body,Santoor,92.0,5,250,3.2,38.49,25.26,No,313,2021-02-09,1,66,0,3,0.10518518518518516,0.06429652042360061,0.0,0.9899072558647029
P00279,Red Label Filter Coffee,Beverages,Tea & Coffee,Red Label,696.0,20,289,4.8,4.22,25.04,No,382,2023-08-15,11,62,0,0,1.0,0.07904689863842662,0.9411764705882348,0.05510092744135297
P00280,Tropicana Diet Soft Drink,Beverages,Cold Drinks & Juices,Tropicana,51.0,0,1074,3.3,36.77,33.51,No,584,2022-10-13,4,77,0,0,0.044444444444444446,0.37594553706505296,0.0588235294117645,0.9429896344789963
P00281,Aavin Flavoured Milk,Fresh,Dairy & Eggs,Aavin,74.0,10,1084,4.7,6.82,33.31,Yes,7,2020-03-11,5,2,1,1,0.07851851851851852,0.37972768532526474,0.8823529411764703,0.1260229132569558
P00282,Dettol Dishwash Bar,Household,Cleaning & Laundry,Dettol,501.0,20,494,3.3,34.84,37.94,No,384,2023-08-09,3,19,0,2,0.7111111111111111,0.15658093797276854,0.0588235294117645,0.8903436988543373
P00283,Harpic Detergent Powder,Household,Cleaning & Laundry,Harpic,447.0,15,555,4.5,11.03,31.51,No,509,2022-03-06,3,33,0,2,0.6311111111111111,0.17965204236006052,0.7647058823529409,0.2408619749045281
P00284,Balaji Potato Chips,Snacks,Snacks & Biscuits,Balaji,172.0,5,313,4.7,8.34,39.12,No,663,2022-12-20,10,6,0,4,0.2237037037037037,0.08812405446293495,0.8823529411764703,0.16748499727223132
P00285,Parle Namkeen Mix,Snacks,Snacks & Biscuits,Parle,83.0,5,819,4.1,20.37,28.94,No,404,2023-03-25,10,54,0,4,0.09185185185185185,0.27950075642965205,0.529411764705882,0.4956355701036552
P00286,Brooke Bond Coffee Beans,Beverages,Tea & Coffee,Brooke Bond,280.0,5,660,3.7,28.21,34.62,No,208,2023-12-11,11,9,0,0,0.3837037037037037,0.21936459909228442,0.2941176470588236,0.70949263502455
P00287,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,86.0,20,342,4.6,10.43,25.44,No,496,2020-12-25,9,18,0,3,0.0962962962962963,0.09909228441754918,0.8235294117647054,0.22449536279323512
P00288,Coca-Cola Diet Soft Drink,Beverages,Cold Drinks & Juices,Coca-Cola,79.0,20,684,3.2,37.43,35.03,No,386,2020-09-24,4,13,0,0,0.08592592592592593,0.22844175491679278,0.0,0.9609929078014185
P00289,Britannia Marie Biscuits,Snacks,Snacks & Biscuits,Britannia,25.0,5,1581,4.4,12.42,38.32,No,718,2022-01-17,10,8,0,4,0.005925925925925925,0.5677004538577913,0.7058823529411764,0.27877795962902346
P00290,Aavin Flavoured Milk,Fresh,Dairy & Eggs,Aavin,180.0,0,988,3.7,26.41,37.64,Yes,11,2023-08-02,5,2,1,1,0.23555555555555555,0.34341906202723144,0.2941176470588236,0.660392798690671
P00291,Nescafe Green Tea,Beverages,Tea & Coffee,Nescafe,328.0,20,310,3.8,26.2,35.58,No,361,2024-02-01,11,49,0,0,0.45481481481481484,0.08698940998487141,0.3529411764705881,0.6546644844517185
P00292,Amul White Eggs,Fresh,Dairy & Eggs,Amul,76.0,20,1376,4.8,6.9,36.68,Yes,14,2020-08-01,5,3,1,1,0.08148148148148149,0.4901664145234493,0.9411764705882348,0.12820512820512822
P00293,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,80.0,10,810,3.5,32.66,38.67,No,523,2022-07-03,4,57,0,0,0.0874074074074074,0.2760968229954614,0.17647058823529416,0.8308783415166393
P00294,Heritage Paneer,Fresh,Dairy & Eggs,Heritage,207.0,0,947,3.6,28.32,39.98,Yes,11,2022-06-16,5,34,1,1,0.27555555555555555,0.32791225416036307,0.23529411764705865,0.712493180578287
P00295,Closeup Toothbrush,Personal Care,Oral Care,Closeup,176.0,15,409,4.1,18.3,32.81,No,410,2020-11-29,9,12,0,3,0.2296296296296296,0.12443267776096824,0.529411764705882,0.43917075831969454
P00296,Real Soft Drink,Beverages,Cold Drinks & Juices,Real,25.0,10,840,4.8,4.22,37.44,No,564,2020-11-25,4,61,0,0,0.005925925925925925,0.2874432677760968,0.9411764705882348,0.05510092744135297
P00297,Pears Body Wash,Personal Care,Bath & Body,Pears,287.0,0,364,4.8,4.49,26.66,No,340,2020-04-19,1,56,0,3,0.3940740740740741,0.10741301059001514,0.9411764705882348,0.06246590289143481
P00298,Heritage Paneer,Fresh,Dairy & Eggs,Heritage,134.0,20,1984,4.8,5.62,30.09,Yes,9,2021-05-01,5,34,1,1,0.1674074074074074,0.7201210287443268,0.9411764705882348,0.09328968903436988
P00299,NaturePick Lady Finger,Fresh,Fruits & Vegetables,NaturePick,145.0,5,652,3.8,25.28,35.58,Yes,14,2022-09-10,7,48,1,1,0.18370370370370367,0.21633888048411498,0.3529411764705881,0.629569012547736
P00300,India Gate Atta,Staples,"Atta, Rice & Dal",India Gate,137.0,10,449,4.0,20.35,28.23,No,662,2022-09-28,0,35,0,5,0.17185185185185184,0.13956127080181543,0.47058823529411753,0.4950900163666122
P00301,Oral-B Toothpaste,Personal Care,Oral Care,Oral-B,189.0,15,264,3.8,25.14,37.2,No,225,2021-06-23,9,51,0,3,0.24888888888888885,0.06959152798789713,0.3529411764705881,0.6257501363884344
P00302,Wagh Bakri Masala Tea,Beverages,Tea & Coffee,Wagh Bakri,375.0,20,194,3.5,32.09,38.55,No,532,2023-01-13,11,79,0,0,0.5244444444444445,0.043116490166414514,0.17647058823529416,0.8153300600109112
P00303,Paper Boat Soft Drink,Beverages,Cold Drinks & Juices,Paper Boat,127.0,20,1309,4.7,7.42,26.77,No,667,2021-09-04,4,53,0,0,0.15703703703703703,0.46482602118003025,0.8823529411764703,0.14238952536824875
P00304,Nandini Milk,Fresh,Dairy & Eggs,Nandini,60.0,15,1067,4.8,4.5,36.82,Yes,8,2020-09-15,5,47,1,1,0.05777777777777777,0.3732980332829047,0.9411764705882348,0.06273867975995634
P00305,Aavin Curd,Fresh,Dairy & Eggs,Aavin,81.0,5,2179,4.2,16.96,29.1,Yes,6,2020-06-27,5,2,1,1,0.08888888888888888,0.793872919818457,0.588235294117647,0.40261865793780693
P00306,Nescafe Instant Coffee,Beverages,Tea & Coffee,Nescafe,382.0,20,561,4.8,4.04,29.49,No,715,2022-05-09,11,49,0,0,0.5348148148148149,0.1819213313161876,0.9411764705882348,0.05019094380796508
P00307,Nandini Butter,Fresh,Dairy & Eggs,Nandini,175.0,20,1581,4.5,12.82,26.13,Yes,14,2020-07-25,5,47,1,1,0.22814814814814813,0.5677004538577913,0.7647058823529409,0.28968903436988547
P00308,Amul Rasgulla,Snacks,Chocolates & Sweets,Amul,442.0,15,620,4.2,16.11,35.87,No,327,2023-06-20,2,3,0,4,0.6237037037037036,0.20423600605143724,0.588235294117647,0.37943262411347517
P00309,Prestige Aluminium Foil,Household,Kitchen Essentials,Prestige,209.0,5,112,4.5,12.76,26.55,No,200,2021-11-22,8,60,0,2,0.2785185185185185,0.012102874432677758,0.7647058823529409,0.28805237315875615
P00310,Ferrero Soan Papdi,Snacks,Chocolates & Sweets,Ferrero,150.0,5,315,3.7,28.23,28.39,No,508,2021-07-05,2,25,0,4,0.1911111111111111,0.0888804841149773,0.2941176470588236,0.7100381887615931
P00311,Oral-B Electric Toothbrush,Personal Care,Oral Care,Oral-B,72.0,5,553,3.6,30.47,28.89,No,708,2022-02-04,9,51,0,3,0.07555555555555554,0.17889561270801818,0.23529411764705865,0.7711402073104201
P00312,Organic India Orange,Fresh,Fruits & Vegetables,Organic India,149.0,15,914,4.5,11.57,31.47,Yes,7,2021-01-29,7,52,1,1,0.18962962962962962,0.3154311649016641,0.7647058823529409,0.25559192580469176
P00313,Aashirvaad Sona Masoori Rice,Staples,"Atta, Rice & Dal",Aashirvaad,283.0,0,802,4.4,12.82,27.65,No,697,2022-03-23,0,1,0,5,0.38814814814814813,0.273071104387292,0.7058823529411764,0.28968903436988547
P00314,Lux Bath Soap,Personal Care,Bath & Body,Lux,230.0,15,588,4.0,22.88,32.88,No,538,2021-12-06,1,42,0,3,0.30962962962962964,0.19213313161875947,0.47058823529411753,0.5641025641025641
P00315,Emami Healthy & Tasty Olive Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,172.0,10,265,3.9,22.49,31.42,No,399,2021-03-29,6,23,0,5,0.2237037037037037,0.06996974281391831,0.4117647058823526,0.5534642662302237
P00316,Pears Conditioner,Personal Care,Bath & Body,Pears,249.0,20,131,4.7,8.9,29.77,No,665,2020-09-27,1,56,0,3,0.3377777777777778,0.01928895612708018,0.8823529411764703,0.1827605019094381
P00317,Lux Bath Soap,Personal Care,Bath & Body,Lux,169.0,20,415,4.4,14.13,35.87,No,565,2021-12-15,1,42,0,3,0.21925925925925924,0.12670196671709533,0.7058823529411764,0.32542280414620844
P00318,Continental Green Tea,Beverages,Tea & Coffee,Continental,409.0,20,700,3.9,22.31,32.33,No,563,2023-02-23,11,15,0,0,0.5748148148148148,0.23449319213313166,0.4117647058823526,0.5485542825968358
P00319,Oral-B Mouthwash,Personal Care,Oral Care,Oral-B,77.0,15,211,3.8,24.83,35.12,No,463,2021-06-18,9,51,0,3,0.08296296296296296,0.04954614220877458,0.3529411764705881,0.6172940534642662
P00320,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,182.0,5,153,4.6,10.41,31.0,No,507,2023-10-26,9,58,0,3,0.2385185185185185,0.027609682299546145,0.8235294117647054,0.22394980905619205
P00321,24 Mantra Rajma,Staples,"Atta, Rice & Dal",24 Mantra,201.0,10,1048,3.9,24.21,31.25,No,374,2021-12-03,0,0,0,5,0.26666666666666666,0.36611195158850224,0.4117647058823526,0.6003818876159303
P00322,Fiama Talcum Powder,Personal Care,Bath & Body,Fiama,223.0,20,372,4.6,10.52,26.85,No,365,2021-08-24,1,26,0,3,0.2992592592592593,0.11043872919818458,0.8235294117647054,0.22695035460992907
P00323,Milky Mist Butter,Fresh,Dairy & Eggs,Milky Mist,215.0,20,1721,4.8,6.84,26.51,Yes,6,2021-03-31,5,44,1,1,0.2874074074074074,0.6206505295007565,0.9411764705882348,0.1265684669939989
P00324,Kurkure Cream Biscuits,Snacks,Snacks & Biscuits,Kurkure,104.0,10,798,4.2,17.39,38.23,No,234,2023-07-23,10,37,0,4,0.12296296296296294,0.27155824508320725,0.588235294117647,0.4143480632842335
P00325,Tide Bleach,Household,Cleaning & Laundry,Tide,592.0,0,512,3.8,24.9,39.19,No,334,2020-10-08,3,76,0,2,0.8459259259259259,0.1633888048411498,0.3529411764705881,0.6192034915439171
P00326,Sundrop Rice Bran Oil,Staples,Edible Oils & Ghee,Sundrop,548.0,5,378,4.7,6.54,38.79,No,520,2023-07-16,6,70,0,5,0.7807407407407407,0.11270801815431165,0.8823529411764703,0.11838516093835241
P00327,Fortune Olive Oil,Staples,Edible Oils & Ghee,Fortune,84.0,15,560,3.6,30.32,31.36,No,342,2022-09-29,6,27,0,5,0.09333333333333332,0.18154311649016644,0.23529411764705865,0.7670485542825969
P00328,FreshBasket Ginger,Fresh,Fruits & Vegetables,FreshBasket,129.0,15,1878,4.8,5.15,39.43,Yes,8,2024-02-05,7,29,1,1,0.15999999999999998,0.6800302571860818,0.9411764705882348,0.08046917621385707
P00329,Sunfeast Marie Biscuits,Snacks,Snacks & Biscuits,Sunfeast,24.0,0,1602,4.4,12.68,26.83,No,499,2020-09-21,10,71,0,4,0.004444444444444445,0.5756429652042361,0.7058823529411764,0.28587015821058376
P00330,Milky Mist Brown Eggs,Fresh,Dairy & Eggs,Milky Mist,72.0,0,2112,3.3,36.85,33.17,Yes,13,2023-05-06,5,44,1,1,0.07555555555555554,0.7685325264750379,0.0588235294117645,0.9451718494271686
P00331,Glad Paper Towels,Household,Kitchen Essentials,Glad,215.0,15,373,4.5,10.49,26.4,No,593,2020-02-09,8,31,0,2,0.2874074074074074,0.11081694402420574,0.7647058823529409,0.22613202400436444
P00332,Tata Sampann Chickpeas,Staples,"Atta, Rice & Dal",Tata Sampann,158.0,0,1164,3.5,31.1,30.24,No,218,2022-02-07,0,73,0,5,0.20296296296296296,0.40998487140695916,0.17647058823529416,0.7883251500272778
P00333,Dabur Red Electric Toothbrush,Personal Care,Oral Care,Dabur Red,62.0,20,207,4.3,15.96,39.71,No,298,2022-05-03,9,18,0,3,0.06074074074074074,0.04803328290468986,0.6470588235294115,0.37534097108565195
P00334,Girnar Tea Powder,Beverages,Tea & Coffee,Girnar,585.0,5,249,4.4,13.89,35.48,No,283,2023-09-18,11,30,0,0,0.8355555555555555,0.06391830559757943,0.7058823529411764,0.3188761593016912
P00335,Milton Kitchen Towels,Household,Kitchen Essentials,Milton,110.0,15,197,4.1,19.85,35.76,No,288,2022-10-16,8,45,0,2,0.13185185185185183,0.044251134644478066,0.529411764705882,0.48145117294053474
P00336,India Gate Brown Rice,Staples,"Atta, Rice & Dal",India Gate,233.0,15,823,3.5,31.64,26.34,No,672,2021-11-08,0,35,0,5,0.31407407407407406,0.28101361573373673,0.17647058823529416,0.8030551009274414
P00337,Fortune Atta,Staples,"Atta, Rice & Dal",Fortune,106.0,20,1391,3.5,30.27,32.32,No,283,2021-06-08,0,27,0,5,0.1259259259259259,0.49583963691376703,0.17647058823529416,0.7656846699399891
P00338,Pears Talcum Powder,Personal Care,Bath & Body,Pears,175.0,15,172,3.4,32.52,39.41,No,477,2022-01-07,1,56,0,3,0.22814814814814813,0.034795763993948556,0.11764705882352922,0.8270594653573379
P00339,Oral-B Dental Floss,Personal Care,Oral Care,Oral-B,79.0,0,171,3.2,36.42,30.29,No,516,2022-01-02,9,51,0,3,0.08592592592592593,0.034417549167927386,0.0,0.9334424440807421
P00340,Red Label Filter Coffee,Beverages,Tea & Coffee,Red Label,481.0,10,263,3.4,33.2,33.15,No,574,2023-11-13,11,62,0,0,0.6814814814814815,0.06921331316187594,0.11764705882352922,0.8456082924168031
P00341,Brooke Bond Filter Coffee,Beverages,Tea & Coffee,Brooke Bond,215.0,5,786,4.4,14.94,27.33,No,286,2022-05-02,11,9,0,0,0.2874074074074074,0.2670196671709531,0.7058823529411764,0.3475177304964539
P00342,Prestige Kitchen Towels,Household,Kitchen Essentials,Prestige,132.0,20,466,4.5,11.83,27.06,No,313,2022-09-16,8,60,0,2,0.16444444444444442,0.1459909228441755,0.7647058823529409,0.26268412438625205
P00343,B Natural Energy Drink,Beverages,Cold Drinks & Juices,B Natural,31.0,0,765,4.3,14.04,26.97,No,717,2023-03-26,4,5,0,0,0.014814814814814815,0.2590771558245083,0.6470588235294115,0.32296781232951444
P00344,Patanjali Hand Wash,Personal Care,Bath & Body,Patanjali,88.0,15,399,4.0,21.99,30.37,No,332,2023-02-17,1,55,0,3,0.09925925925925924,0.12065052950075643,0.47058823529411753,0.5398254228041461
P00345,Rin Detergent Powder,Household,Cleaning & Laundry,Rin,597.0,15,442,4.7,6.22,32.62,No,426,2021-11-08,3,64,0,2,0.8533333333333333,0.13691376701966718,0.8823529411764703,0.10965630114566283
P00346,Sunfeast Popcorn,Snacks,Snacks & Biscuits,Sunfeast,160.0,15,932,4.6,8.24,33.34,No,638,2020-06-29,10,71,0,4,0.2059259259259259,0.32223903177004537,0.8235294117647054,0.16475722858701583
P00347,Red Label Masala Tea,Beverages,Tea & Coffee,Red Label,609.0,0,166,3.9,22.11,31.76,No,273,2023-05-22,11,62,0,0,0.8711111111111111,0.03252647503782148,0.4117647058823526,0.5430987452264048
P00348,Milton Kitchen Towels,Household,Kitchen Essentials,Milton,145.0,15,405,3.8,24.16,36.66,No,645,2021-11-10,8,45,0,2,0.18370370370370367,0.1229198184568835,0.3529411764705881,0.5990180032733224
P00349,Pigeon Food Storage Bags,Household,Kitchen Essentials,Pigeon,271.0,0,127,4.5,10.67,34.88,No,478,2023-01-26,8,59,0,2,0.37037037037037035,0.017776096822995465,0.7647058823529409,0.23104200763775234
P00350,Scotch-Brite Food Storage Bags,Household,Kitchen Essentials,Scotch-Brite,63.0,5,575,3.4,34.15,29.17,No,289,2021-06-04,8,67,0,2,0.062222222222222213,0.18721633888048414,0.11764705882352922,0.8715220949263502
P00351,Ariel Dishwash Liquid,Household,Cleaning & Laundry,Ariel,482.0,5,436,4.6,8.57,34.93,No,604,2020-04-05,3,4,0,2,0.682962962962963,0.1346444780635401,0.8235294117647054,0.17375886524822695
P00352,Santoor Talcum Powder,Personal Care,Bath & Body,Santoor,298.0,5,413,3.2,38.21,31.7,No,623,2023-04-13,1,66,0,3,0.4103703703703704,0.12594553706505296,0.0,0.9822695035460993
P00353,Thums Up Fruit Juice,Beverages,Cold Drinks & Juices,Thums Up,46.0,15,1617,4.2,18.65,32.43,No,573,2022-05-07,4,75,0,0,0.03703703703703703,0.5813161875945537,0.588235294117647,0.4487179487179487
P00354,Harpic Dishwash Bar,Household,Cleaning & Laundry,Harpic,431.0,10,471,4.6,8.41,30.96,No,704,2021-09-04,3,33,0,2,0.6074074074074074,0.1478819969742814,0.8235294117647054,0.16939443535188217
P00355,Oral-B Electric Toothbrush,Personal Care,Oral Care,Oral-B,105.0,5,314,4.3,14.87,34.82,No,315,2023-12-25,9,51,0,3,0.12444444444444444,0.08850226928895613,0.6470588235294115,0.345608292416803
P00356,Fiama Hand Wash,Personal Care,Bath & Body,Fiama,99.0,10,679,4.0,21.71,29.99,No,607,2023-10-12,1,26,0,3,0.11555555555555555,0.22655068078668686,0.47058823529411753,0.5321876704855428
P00357,Colgate Dental Floss,Personal Care,Oral Care,Colgate,183.0,0,123,3.8,24.16,39.15,No,453,2020-11-25,9,14,0,3,0.23999999999999996,0.016263237518910744,0.3529411764705881,0.5990180032733224
P00358,Cadbury Milk Chocolate,Snacks,Chocolates & Sweets,Cadbury,352.0,5,772,4.1,19.08,33.21,No,409,2023-08-18,2,11,0,4,0.49037037037037035,0.2617246596066566,0.529411764705882,0.4604473540643753
P00359,Milton Cling Wrap,Household,Kitchen Essentials,Milton,187.0,0,367,3.9,24.87,25.36,No,500,2023-02-04,8,45,0,2,0.2459259259259259,0.10854765506807866,0.4117647058823526,0.6183851609383525
P00360,FarmFresh Carrot,Fresh,Fruits & Vegetables,FarmFresh,133.0,5,1547,4.5,11.64,30.95,Yes,8,2021-08-25,7,24,1,1,0.16592592592592592,0.5548411497730712,0.7647058823529409,0.25750136388434264
P00361,Thums Up Diet Soft Drink,Beverages,Cold Drinks & Juices,Thums Up,64.0,20,523,3.8,25.29,31.66,No,313,2020-11-25,4,75,0,0,0.0637037037037037,0.16754916792738278,0.3529411764705881,0.6298417894162575
P00362,Pigeon Aluminium Foil,Household,Kitchen Essentials,Pigeon,278.0,5,91,3.5,30.97,39.24,No,488,2022-10-01,8,59,0,2,0.38074074074074077,0.004160363086232983,0.17647058823529416,0.7847790507364976
P00363,Pigeon Aluminium Foil,Household,Kitchen Essentials,Pigeon,152.0,5,524,3.3,35.52,33.76,No,593,2020-07-07,8,59,0,2,0.19407407407407407,0.16792738275340394,0.0588235294117645,0.9088925259138027
P00364,Balaji Bhujia,Snacks,Snacks & Biscuits,Balaji,104.0,10,856,3.6,30.26,32.04,No,189,2020-08-22,10,6,0,4,0.12296296296296294,0.2934947049924357,0.23529411764705865,0.7654118930714676
P00365,Pepsodent Dental Floss,Personal Care,Oral Care,Pepsodent,214.0,20,599,3.6,28.12,26.71,No,570,2020-08-20,9,58,0,3,0.2859259259259259,0.19629349470499244,0.23529411764705865,0.707037643207856
P00366,Girnar Instant Coffee,Beverages,Tea & Coffee,Girnar,125.0,20,574,4.1,19.53,32.7,No,483,2023-08-27,11,30,0,0,0.15407407407407406,0.18683812405446296,0.529411764705882,0.4727223131478451
P00367,Fortune Coconut Oil,Staples,Edible Oils & Ghee,Fortune,178.0,5,954,4.1,18.02,39.02,No,398,2023-11-04,6,27,0,5,0.2325925925925926,0.33055975794251136,0.529411764705882,0.4315330060010911
P00368,Paper Boat Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Paper Boat,38.0,5,325,4.0,21.0,38.68,No,235,2020-12-30,4,53,0,0,0.025185185185185185,0.09266263237518911,0.47058823529411753,0.5128205128205129
P00369,Sunfeast Roasted Peanuts,Snacks,Snacks & Biscuits,Sunfeast,86.0,15,1107,4.0,21.21,35.26,No,578,2023-10-10,10,71,0,4,0.0962962962962963,0.38842662632375186,0.47058823529411753,0.5185488270594654
P00370,LocalFarm Ginger,Fresh,Fruits & Vegetables,LocalFarm,31.0,0,2077,4.8,4.32,28.19,Yes,9,2023-05-27,7,41,1,1,0.014814814814814815,0.7552950075642966,0.9411764705882348,0.05782869612656847
P00371,Aavin Ghee,Fresh,Dairy & Eggs,Aavin,131.0,0,1319,3.5,30.66,28.8,Yes,13,2021-08-27,5,2,1,1,0.16296296296296295,0.46860816944024203,0.17647058823529416,0.7763229678123296
P00372,Fiama Face Wash,Personal Care,Bath & Body,Fiama,231.0,0,495,4.7,6.42,39.37,No,583,2023-01-05,1,26,0,3,0.3111111111111111,0.15695915279878972,0.8823529411764703,0.11511183851609383
P00373,Tide Dishwash Bar,Household,Cleaning & Laundry,Tide,432.0,5,423,4.7,8.55,37.86,No,368,2021-03-28,3,76,0,2,0.6088888888888889,0.12972768532526477,0.8823529411764703,0.17321331151118388
P00374,Scotch-Brite Cling Wrap,Household,Kitchen Essentials,Scotch-Brite,132.0,20,148,4.6,10.8,25.08,No,652,2023-08-13,8,67,0,2,0.16444444444444442,0.02571860816944024,0.8235294117647054,0.2345881069285325
P00375,Ariel Dishwash Bar,Household,Cleaning & Laundry,Ariel,336.0,0,273,4.4,13.46,35.04,No,311,2023-10-06,3,4,0,2,0.4666666666666667,0.07299546142208774,0.7058823529411764,0.30714675395526464
P00376,Pears Body Wash,Personal Care,Bath & Body,Pears,75.0,5,444,4.0,20.99,30.11,No,336,2023-03-04,1,56,0,3,0.07999999999999999,0.13767019667170954,0.47058823529411753,0.5125477359519912
P00377,Prestige Garbage Bags,Household,Kitchen Essentials,Prestige,126.0,0,349,3.6,28.66,28.9,No,626,2021-07-20,8,60,0,2,0.15555555555555553,0.10173978819969744,0.23529411764705865,0.7217675941080197
P00378,Lays Marie Biscuits,Snacks,Snacks & Biscuits,Lays,138.0,15,919,4.5,11.46,38.37,No,263,2021-07-28,10,38,0,4,0.1733333333333333,0.31732223903177004,0.7647058823529409,0.25259138025095473
