txn_id,txn_date,customer_id,product_id,quantity,age,gender,product_name,super_category,category,brand,base_price,discount_percent,monthly_sales_volume,avg_rating,return_rate_percent,profit_margin_percent,is_perishable,shelf_life_days,launch_date,sentiment_score,popularity_index,last_updated,product_price,total_price
T000195,2025-12-12,CUST021,P00220,2,36-50,F,Cadbury Rasgulla,Snacks,Chocolates & Sweets,Cadbury,298.0,20,681,3.5,31.14,37.92,No,488,2021-07-03,,,,238.4,476.8
T000196,2025-12-12,CUST021,P00408,4,36-50,F,Saffola Mustard Oil,Staples,Edible Oils & Ghee,Saffola,303.0,20,485,3.5,32.24,26.05,No,374,2022-10-18,,,,242.4,969.6
T000197,2025-12-12,CUST021,P00416,1,36-50,F,Brooke Bond Green Tea,Beverages,Tea & Coffee,Brooke Bond,253.0,15,152,3.5,31.5,25.07,No,709,2022-12-29,,,,215.05,215.05
T000272,2025-12-12,CUST025,P00382,1,19-35,O,Dhara Groundnut Oil,Staples,Edible Oils & Ghee,Dhara,229.0,15,585,3.3,36.28,36.52,No,450,2022-01-26,,,,194.65,194.65
T000280,2025-12-12,CUST026,P00789,3,19-35,F,Organic India Banana,Fresh,Fruits & Vegetables,Organic India,21.0,20,1063,3.4,33.57,39.9,Yes,14,2022-12-01,0.34,705.0,2026-01-18,16.8,50.400000000000006
T000281,2025-12-12,CUST026,P00110,2,19-35,F,Amul Chocolate Bar,Snacks,Chocolates & Sweets,Amul,369.0,10,249,4.2,16.64,30.15,No,409,2020-08-09,0.69,422.0,2026-01-18,332.1,664.2
T000282,2025-12-12,CUST026,P00486,4,19-35,F,Prestige Aluminium Foil,Household,Kitchen Essentials,Prestige,294.0,15,446,4.6,9.82,32.6,No,402,2023-04-20,,,,249.9,999.6
T000030,2025-12-13,CUST004,P00216,2,36-50,M,Dodla Ghee,Fresh,Dairy & Eggs,Dodla,88.0,10,1699,4.8,5.3,29.81,Yes,11,2020-06-24,,,,79.2,158.4
T000031,2025-12-13,CUST004,P00656,2,36-50,M,Ariel Floor Cleaner,Household,Cleaning & Laundry,Ariel,456.0,20,285,4.0,22.66,32.85,No,613,2020-07-03,,,,364.8,729.6
T000032,2025-12-13,CUST004,P00610,1,36-50,M,Lays Banana Chips,Snacks,Snacks & Biscuits,Lays,139.0,5,751,4.3,15.47,36.07,No,531,2023-01-12,0.63,733.0,2026-01-18,132.05,132.05
T000033,2025-12-13,CUST004,P00017,3,36-50,M,Surf Excel Dishwash Liquid,Household,Cleaning & Laundry,Surf Excel,152.0,0,345,3.3,34.09,35.05,No,706,2021-05-02,0.95,485.0,2026-01-18,152.0,456.0
T000034,2025-12-13,CUST004,P00712,2,36-50,M,Heritage Paneer,Fresh,Dairy & Eggs,Heritage,156.0,10,628,3.7,28.71,29.4,Yes,8,2020-01-15,,,,140.4,280.8
T000118,2025-12-13,CUST012,P00201,3,51-65,O,Sprite Diet Soft Drink,Beverages,Cold Drinks & Juices,Sprite,75.0,15,651,4.7,7.0,25.64,No,195,2021-03-09,0.52,836.0,2026-01-18,63.75,191.25
T000119,2025-12-13,CUST012,P00743,3,51-65,O,Dove Face Wash,Personal Care,Bath & Body,Dove,193.0,10,404,4.5,11.21,33.91,No,192,2022-08-24,,,,173.7,521.0999999999999
T000251,2025-12-13,CUST024,P00322,3,19-35,O,Fiama Talcum Powder,Personal Care,Bath & Body,Fiama,223.0,20,372,4.6,10.52,26.85,No,365,2021-08-24,0.47,191.0,2026-01-18,178.4,535.2
T000252,2025-12-13,CUST024,P00954,4,19-35,O,Britannia Cookies,Snacks,Snacks & Biscuits,Britannia,75.0,10,1481,3.4,33.47,39.92,No,540,2023-09-14,0.11,792.0,2026-01-18,67.5,270.0
T000253,2025-12-13,CUST024,P00392,2,19-35,O,Reliance Fresh Spinach,Fresh,Fruits & Vegetables,Reliance Fresh,53.0,20,800,4.7,8.32,30.26,Yes,13,2022-05-11,,,,42.4,84.8
T000254,2025-12-13,CUST024,P00375,3,19-35,O,Ariel Dishwash Bar,Household,Cleaning & Laundry,Ariel,336.0,0,273,4.4,13.46,35.04,No,311,2023-10-06,0.97,833.0,2026-01-18,336.0,1008.0
T000014,2025-12-15,CUST002,P00511,2,36-50,F,Dodla Ghee,Fresh,Dairy & Eggs,Dodla,246.0,5,805,4.5,11.81,38.09,Yes,6,2022-04-10,,,,233.7,467.4
T000015,2025-12-15,CUST002,P00740,4,36-50,F,Bru Herbal Tea,Beverages,Tea & Coffee,Bru,476.0,15,386,3.7,26.07,33.37,No,451,2023-08-14,,,,404.6,1618.4
T000070,2025-12-15,CUST006,P00954,3,51-65,F,Britannia Cookies,Snacks,Snacks & Biscuits,Britannia,75.0,10,1481,3.4,33.47,39.92,No,540,2023-09-14,0.11,792.0,2026-01-18,67.5,202.5
T000071,2025-12-15,CUST006,P00124,4,51-65,F,Milton Paper Towels,Household,Kitchen Essentials,Milton,61.0,15,704,4.3,14.96,32.87,No,334,2020-05-06,,,,51.85,207.4
T000072,2025-12-15,CUST006,P00989,3,51-65,F,Lizol Bleach,Household,Cleaning & Laundry,Lizol,305.0,15,785,3.7,27.1,31.73,No,430,2022-12-14,,,,259.25,777.75
T000313,2025-12-15,CUST028,P00464,4,19-35,M,Patanjali Conditioner,Personal Care,Bath & Body,Patanjali,115.0,10,149,3.8,26.41,35.43,No,662,2020-02-16,0.78,238.0,2026-01-18,103.5,414.0
T000314,2025-12-15,CUST028,P00890,2,19-35,M,Cadbury Gulab Jamun,Snacks,Chocolates & Sweets,Cadbury,473.0,20,524,3.6,30.63,29.76,No,238,2021-05-16,0.13,268.0,2026-01-18,378.4,756.8
T000028,2025-12-16,CUST004,P00290,2,36-50,M,Aavin Flavoured Milk,Fresh,Dairy & Eggs,Aavin,180.0,0,988,3.7,26.41,37.64,Yes,11,2023-08-02,,,,180.0,360.0
T000029,2025-12-16,CUST004,P00667,2,36-50,M,Real Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Real,120.0,0,668,3.2,37.89,29.3,No,605,2022-10-12,0.57,402.0,2026-01-18,120.0,240.0
T000156,2025-12-16,CUST017,P00139,4,51-65,M,Amul White Eggs,Fresh,Dairy & Eggs,Amul,191.0,20,1511,3.6,28.43,33.56,Yes,14,2021-12-23,0.28,991.0,2026-01-18,152.8,611.2
T000223,2025-12-16,CUST023,P00125,4,51-65,M,Pepsi Apple Juice,Beverages,Cold Drinks & Juices,Pepsi,149.0,5,238,3.6,29.31,33.41,No,715,2023-06-02,,,,141.55,566.2
T000224,2025-12-16,CUST023,P00454,2,51-65,M,Aashirvaad Toor Dal,Staples,"Atta, Rice & Dal",Aashirvaad,445.0,10,996,4.1,19.71,31.42,No,276,2020-03-18,0.25,576.0,2026-01-18,400.5,801.0
T000225,2025-12-16,CUST023,P00285,3,51-65,M,Parle Namkeen Mix,Snacks,Snacks & Biscuits,Parle,83.0,5,819,4.1,20.37,28.94,No,404,2023-03-25,,,,78.85,236.54999999999998
T000226,2025-12-16,CUST023,P00380,1,51-65,M,Daawat Masoor Dal,Staples,"Atta, Rice & Dal",Daawat,328.0,20,1083,4.3,14.45,34.11,No,477,2020-10-01,0.14,466.0,2026-01-18,262.4,262.4
T000247,2025-12-16,CUST024,P00031,3,19-35,O,Oral-B Toothbrush,Personal Care,Oral Care,Oral-B,163.0,20,503,4.2,16.34,25.82,No,332,2023-01-22,0.62,647.0,2026-01-18,130.4,391.20000000000005
T000248,2025-12-16,CUST024,P00736,1,19-35,O,B Natural Diet Soft Drink,Beverages,Cold Drinks & Juices,B Natural,36.0,5,1260,3.9,24.65,28.72,No,563,2022-10-18,0.54,821.0,2026-01-18,34.2,34.2
T000249,2025-12-16,CUST024,P00046,1,19-35,O,Emami Healthy & Tasty Desi Ghee,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,576.0,5,340,3.9,24.14,36.48,No,523,2021-10-16,1.0,171.0,2026-01-18,547.2,547.2
T000250,2025-12-16,CUST024,P00871,4,19-35,O,Heritage Brown Eggs,Fresh,Dairy & Eggs,Heritage,209.0,0,786,3.8,24.61,27.24,Yes,10,2023-02-17,0.47,635.0,2026-01-18,209.0,836.0
T000295,2025-12-16,CUST027,P00221,2,36-50,F,Thums Up Diet Soft Drink,Beverages,Cold Drinks & Juices,Thums Up,131.0,10,816,3.7,28.35,34.58,No,432,2024-01-16,0.54,590.0,2026-01-18,117.9,235.8
T000296,2025-12-16,CUST027,P00378,2,36-50,F,Lays Marie Biscuits,Snacks,Snacks & Biscuits,Lays,138.0,15,919,4.5,11.46,38.37,No,263,2021-07-28,0.31,965.0,2026-01-18,117.3,234.6
T000297,2025-12-16,CUST027,P00177,4,36-50,F,Nestle Ladoo,Snacks,Chocolates & Sweets,Nestle,327.0,20,827,3.7,26.33,28.89,No,425,2021-05-11,0.43,753.0,2026-01-18,261.6,1046.4
T000298,2025-12-16,CUST027,P00979,2,36-50,F,Bru Filter Coffee,Beverages,Tea & Coffee,Bru,172.0,20,240,3.4,33.55,38.49,No,690,2021-04-17,,,,137.6,275.2
T000299,2025-12-16,CUST027,P00788,1,36-50,F,Fortune Brown Rice,Staples,"Atta, Rice & Dal",Fortune,243.0,0,697,3.3,34.09,36.48,No,676,2023-10-09,,,,243.0,243.0
T000064,2025-12-17,CUST005,P00819,4,36-50,M,Paper Boat Orange Juice,Beverages,Cold Drinks & Juices,Paper Boat,56.0,20,707,3.3,36.2,25.07,No,377,2024-01-03,,,,44.8,179.2
T000065,2025-12-17,CUST005,P00703,1,36-50,M,Coca-Cola Iced Tea,Beverages,Cold Drinks & Juices,Coca-Cola,124.0,5,235,3.7,28.89,29.87,No,432,2023-02-10,0.4,637.0,2026-01-18,117.8,117.8
T000066,2025-12-17,CUST005,P00164,2,36-50,M,Tata Tea Herbal Tea,Beverages,Tea & Coffee,Tata Tea,192.0,15,665,4.0,20.72,31.25,No,229,2020-04-13,0.58,79.0,2026-01-18,163.2,326.4
T000067,2025-12-17,CUST005,P00094,1,36-50,M,Ferrero Dark Chocolate,Snacks,Chocolates & Sweets,Ferrero,127.0,5,925,4.8,6.58,29.13,No,586,2023-02-15,0.47,886.0,2026-01-18,120.65,120.65
T000068,2025-12-17,CUST005,P00688,1,36-50,M,FreshBasket Cauliflower,Fresh,Fruits & Vegetables,FreshBasket,40.0,0,941,3.9,22.39,36.78,Yes,6,2022-01-26,0.77,698.0,2026-01-18,40.0,40.0
T000208,2025-12-17,CUST022,P00002,1,51-65,O,Pepsi Soft Drink,Beverages,Cold Drinks & Juices,Pepsi,75.0,5,1109,4.2,17.68,29.25,No,609,2021-03-27,0.42,167.0,2026-01-18,71.25,71.25
T000209,2025-12-17,CUST022,P00106,4,51-65,O,Daawat Basmati Rice,Staples,"Atta, Rice & Dal",Daawat,369.0,20,1163,4.4,13.14,31.04,No,481,2022-07-18,0.23,745.0,2026-01-18,295.2,1180.8
T000210,2025-12-17,CUST022,P00270,2,51-65,O,Thums Up Mixed Fruit Juice,Beverages,Cold Drinks & Juices,Thums Up,21.0,15,367,3.6,29.04,27.43,No,189,2021-11-17,0.88,836.0,2026-01-18,17.85,35.7
T000227,2025-12-17,CUST023,P00387,4,51-65,M,Saffola Desi Ghee,Staples,Edible Oils & Ghee,Saffola,196.0,15,916,4.0,20.63,37.58,No,600,2020-02-15,0.51,90.0,2026-01-18,166.6,666.4
T000228,2025-12-17,CUST023,P00814,4,51-65,M,Lifebuoy Shampoo,Personal Care,Bath & Body,Lifebuoy,132.0,0,591,4.0,20.94,39.41,No,391,2023-08-29,0.12,803.0,2026-01-18,132.0,528.0
T000229,2025-12-17,CUST023,P00301,3,51-65,M,Oral-B Toothpaste,Personal Care,Oral Care,Oral-B,189.0,15,264,3.8,25.14,37.2,No,225,2021-06-23,0.1,481.0,2026-01-18,160.65,481.95000000000005
T000230,2025-12-17,CUST023,P00582,4,51-65,M,Fortune Mustard Oil,Staples,Edible Oils & Ghee,Fortune,414.0,0,631,4.3,15.75,36.67,No,464,2021-02-04,0.32,457.0,2026-01-18,414.0,1656.0
T000231,2025-12-17,CUST023,P00097,3,51-65,M,Nestle Dark Chocolate,Snacks,Chocolates & Sweets,Nestle,96.0,0,478,4.9,2.35,36.48,No,318,2022-03-06,0.25,302.0,2026-01-18,96.0,288.0
T000304,2025-12-17,CUST027,P00215,1,36-50,F,Dove Hand Wash,Personal Care,Bath & Body,Dove,90.0,15,381,4.6,9.02,28.47,No,586,2021-10-30,0.27,442.0,2026-01-18,76.5,76.5
T000016,2025-12-18,CUST002,P00553,4,36-50,F,Amul Curd,Fresh,Dairy & Eggs,Amul,31.0,5,871,4.4,13.78,35.74,Yes,12,2023-11-18,0.53,901.0,2026-01-18,29.45,117.8
T000187,2025-12-18,CUST020,P00210,3,36-50,M,Amul Dark Chocolate,Snacks,Chocolates & Sweets,Amul,465.0,15,601,3.6,30.09,35.5,No,262,2023-08-31,,,,395.25,1185.75
T000188,2025-12-18,CUST020,P00124,1,36-50,M,Milton Paper Towels,Household,Kitchen Essentials,Milton,61.0,15,704,4.3,14.96,32.87,No,334,2020-05-06,,,,51.85,51.85
T000061,2025-12-19,CUST005,P00859,3,36-50,M,India Gate Moong Dal,Staples,"Atta, Rice & Dal",India Gate,85.0,5,433,3.9,23.37,30.32,No,592,2020-07-24,0.78,22.0,2026-01-18,80.75,242.25
T000062,2025-12-19,CUST005,P00310,2,36-50,M,Ferrero Soan Papdi,Snacks,Chocolates & Sweets,Ferrero,150.0,5,315,3.7,28.23,28.39,No,508,2021-07-05,0.97,730.0,2026-01-18,142.5,285.0
T000063,2025-12-19,CUST005,P00518,4,36-50,M,Pigeon Cling Wrap,Household,Kitchen Essentials,Pigeon,71.0,10,647,4.8,4.0,31.61,No,547,2020-08-12,,,,63.9,255.6
T000293,2025-12-19,CUST027,P00332,3,36-50,F,Tata Sampann Chickpeas,Staples,"Atta, Rice & Dal",Tata Sampann,158.0,0,1164,3.5,31.1,30.24,No,218,2022-02-07,0.7,201.0,2026-01-18,158.0,474.0
T000294,2025-12-19,CUST027,P00685,3,36-50,F,Mars Dark Chocolate,Snacks,Chocolates & Sweets,Mars,111.0,10,465,4.3,15.06,39.29,No,307,2022-07-08,0.85,992.0,2026-01-18,99.9,299.70000000000005
TXN-DE67A168,2025-12-19,CUST006,P00315,3,51-65,F,Emami Healthy & Tasty Olive Oil,Staples,Edible Oils & Ghee,Emami Healthy & Tasty,172.0,10,265,3.9,22.49,31.42,No,399,2021-03-29,0.66,556.0,2026-01-18,154.8,464.40000000000003
TXN-DE67A168,2025-12-19,CUST006,P00147,1,51-65,F,Continental Green Tea,Beverages,Tea & Coffee,Continental,459.0,15,159,4.4,14.73,30.78,No,625,2021-07-16,0.57,690.0,2026-01-18,390.15,390.15
T000042,2025-12-20,CUST004,P00798,3,36-50,M,B Natural Fruit Juice,Beverages,Cold Drinks & Juices,B Natural,43.0,10,724,4.8,6.3,31.0,No,531,2022-02-11,0.68,998.0,2026-01-18,38.7,116.10000000000001
T000216,2025-12-20,CUST022,P00828,3,51-65,O,B Natural Iced Tea,Beverages,Cold Drinks & Juices,B Natural,51.0,15,317,4.2,18.73,28.8,No,615,2023-12-09,,,,43.35,130.05
T000217,2025-12-20,CUST022,P00131,1,51-65,O,Kurkure Roasted Peanuts,Snacks,Snacks & Biscuits,Kurkure,59.0,5,706,4.6,10.31,27.86,No,349,2024-01-16,0.7,373.0,2026-01-18,56.05,56.05
T000218,2025-12-20,CUST022,P00275,4,51-65,O,FreshBasket Cabbage,Fresh,Fruits & Vegetables,FreshBasket,100.0,15,1062,4.1,20.89,36.89,Yes,9,2022-08-06,,,,85.0,340.0
T000320,2025-12-20,CUST028,P00395,3,19-35,M,Patanjali Body Wash,Personal Care,Bath & Body,Patanjali,43.0,15,380,4.4,12.95,34.56,No,338,2022-05-22,0.83,286.0,2026-01-18,36.55,109.64999999999999
T000321,2025-12-20,CUST028,P00137,3,19-35,M,24 Mantra Brown Rice,Staples,"Atta, Rice & Dal",24 Mantra,406.0,5,884,4.0,20.02,38.81,No,442,2021-03-17,0.37,248.0,2026-01-18,385.7,1157.1
T000322,2025-12-20,CUST028,P00008,2,19-35,M,Patanjali Toor Dal,Staples,"Atta, Rice & Dal",Patanjali,187.0,0,622,4.8,5.7,29.23,No,397,2023-09-04,0.17,481.0,2026-01-18,187.0,374.0
T000323,2025-12-20,CUST028,P00585,1,19-35,M,Reliance Fresh Cabbage,Fresh,Fruits & Vegetables,Reliance Fresh,126.0,15,1473,3.5,32.18,26.53,Yes,11,2020-10-12,,,,107.1,107.1
TXN-7721740E,2025-12-20,CUST007,P00264,1,51-65,M,Colgate Toothpaste,Personal Care,Oral Care,Colgate,135.0,15,375,4.1,18.79,25.38,No,258,2022-10-13,0.59,496.0,2026-01-18,114.75,114.75
TXN-7721740E,2025-12-20,CUST007,P00216,3,51-65,M,Dodla Ghee,Fresh,Dairy & Eggs,Dodla,88.0,10,1699,4.8,5.3,29.81,Yes,11,2020-06-24,,,,79.2,237.60000000000002
TXN-83B5CE81,2025-12-20,CUST012,P00390,1,51-65,O,Daawat Urad Dal,Staples,"Atta, Rice & Dal",Daawat,135.0,10,1183,4.2,16.21,34.33,No,315,2020-08-10,0.85,297.0,2026-01-18,121.5,121.5
TXN-83B5CE81,2025-12-20,CUST012,P00540,1,51-65,O,Aavin Paneer,Fresh,Dairy & Eggs,Aavin,75.0,15,908,3.4,34.31,36.72,Yes,6,2022-06-23,0.79,853.0,2026-01-18,63.75,63.75
TXN-83B5CE81,2025-12-20,CUST012,P00589,2,51-65,O,Patanjali Mustard Oil,Staples,Edible Oils & Ghee,Patanjali,563.0,0,574,4.3,14.86,37.31,No,430,2020-02-28,,,,563.0,1126.0
TXN-83B5CE81,2025-12-20,CUST012,P00153,2,51-65,O,Bingo Popcorn,Snacks,Snacks & Biscuits,Bingo,96.0,5,1560,4.4,14.1,37.39,No,550,2022-11-07,0.65,467.0,2026-01-18,91.2,182.4
TXN-AF608C6D,2025-12-20,CUST013,P01000,1,36-50,O,Ferrero Dark Chocolate,Snacks,Chocolates & Sweets,Ferrero,234.0,10,896,4.5,10.78,32.58,No,412,2023-07-14,,,,210.6,210.6
T000154,2025-12-21,CUST017,P00215,2,51-65,M,Dove Hand Wash,Personal Care,Bath & Body,Dove,90.0,15,381,4.6,9.02,28.47,No,586,2021-10-30,0.27,442.0,2026-01-18,76.5,153.0
T000155,2025-12-21,CUST017,P00927,2,51-65,M,Bru Green Tea,Beverages,Tea & Coffee,Bru,137.0,20,737,3.3,35.93,38.96,No,277,2022-04-30,,,,109.6,219.2
T000180,2025-12-21,CUST019,P00373,4,36-50,O,Tide Dishwash Bar,Household,Cleaning & Laundry,Tide,432.0,5,423,4.7,8.55,37.86,No,368,2021-03-28,0.64,996.0,2026-01-18,410.4,1641.6
T000181,2025-12-21,CUST019,P00766,1,36-50,O,Fortune Groundnut Oil,Staples,Edible Oils & Ghee,Fortune,365.0,20,550,3.3,36.66,33.83,No,691,2020-07-27,0.38,49.0,2026-01-18,292.0,292.0
T000182,2025-12-21,CUST019,P00604,4,36-50,O,Balaji Banana Chips,Snacks,Snacks & Biscuits,Balaji,146.0,0,841,3.7,27.8,35.32,No,634,2021-04-07,0.33,906.0,2026-01-18,146.0,584.0
T000183,2025-12-21,CUST019,P00832,1,36-50,O,Lays Cookies,Snacks,Snacks & Biscuits,Lays,34.0,10,414,4.2,16.99,34.71,No,185,2021-12-17,0.78,199.0,2026-01-18,30.6,30.6
T000184,2025-12-21,CUST019,P00760,2,36-50,O,Fortune Atta,Staples,"Atta, Rice & Dal",Fortune,140.0,10,531,4.1,19.17,38.84,No,191,2023-10-19,,,,126.0,252.0
T000189,2025-12-21,CUST020,P00917,3,36-50,M,Britannia Bhujia,Snacks,Snacks & Biscuits,Britannia,103.0,5,701,3.3,36.07,38.1,No,460,2022-09-13,,,,97.85,293.54999999999995
T000190,2025-12-21,CUST020,P00643,1,36-50,M,Red Label Tea Powder,Beverages,Tea & Coffee,Red Label,670.0,0,125,3.8,24.7,26.38,No,226,2020-01-11,,,,670.0,670.0
TXN-BC479CD6,2025-12-21,CUST005,P00755,2,36-50,M,Patanjali Urad Dal,Staples,"Atta, Rice & Dal",Patanjali,284.0,15,584,4.4,12.29,29.52,No,224,2021-05-05,0.52,122.0,2026-01-18,241.4,482.8
TXN-BC479CD6,2025-12-21,CUST005,P00652,2,36-50,M,Amul Butter,Fresh,Dairy & Eggs,Amul,50.0,15,2473,4.4,13.44,30.58,Yes,9,2023-05-01,0.44,257.0,2026-01-18,42.5,85.0
TXN-BC479CD6,2025-12-21,CUST005,P00105,3,36-50,M,FreshBasket Spinach,Fresh,Fruits & Vegetables,FreshBasket,129.0,0,1842,4.4,13.33,26.51,Yes,10,2023-05-30,0.38,936.0,2026-01-18,129.0,387.0
TXN-F96EB6AB,2025-12-21,CUST008,P00561,1,51-65,F,Real Apple Juice,Beverages,Cold Drinks & Juices,Real,71.0,10,490,3.3,35.71,35.79,No,293,2022-08-11,0.48,139.0,2026-01-18,63.9,63.9
TXN-F96EB6AB,2025-12-21,CUST008,P00568,3,51-65,F,Milky Mist Buttermilk,Fresh,Dairy & Eggs,Milky Mist,208.0,20,1400,4.2,16.62,29.73,Yes,14,2021-11-18,0.9,639.0,2026-01-18,166.4,499.20000000000005
TXN-F96EB6AB,2025-12-21,CUST008,P00318,1,51-65,F,Continental Green Tea,Beverages,Tea & Coffee,Continental,409.0,20,700,3.9,22.31,32.33,No,563,2023-02-23,,,,327.2,327.2
TXN-F96EB6AB,2025-12-21,CUST008,P00152,2,51-65,F,Colgate Toothbrush,Personal Care,Oral Care,Colgate,84.0,0,529,3.5,32.14,25.04,No,507,2023-09-29,0.84,428.0,2026-01-18,84.0,168.0
TXN-F96EB6AB,2025-12-21,CUST008,P00787,2,51-65,F,Sprite Fruit Juice,Beverages,Cold Drinks & Juices,Sprite,35.0,5,652,3.6,30.71,33.86,No,291,2023-07-27,,,,33.25,66.5
TXN-EEC09EF1,2025-12-21,CUST026,P00370,2,19-35,F,LocalFarm Ginger,Fresh,Fruits & Vegetables,LocalFarm,31.0,0,2077,4.8,4.32,28.19,Yes,9,2023-05-27,0.52,866.0,2026-01-18,31.0,62.0
TXN-EEC09EF1,2025-12-21,CUST026,P00481,2,19-35,F,Reliance Fresh Cabbage,Fresh,Fruits & Vegetables,Reliance Fresh,135.0,0,1823,3.4,34.34,25.93,Yes,13,2020-10-04,,,,135.0,270.0
TXN-EEC09EF1,2025-12-21,CUST026,P00177,1,19-35,F,Nestle Ladoo,Snacks,Chocolates & Sweets,Nestle,327.0,20,827,3.7,26.33,28.89,No,425,2021-05-11,0.43,753.0,2026-01-18,261.6,261.6
TXN-EEC09EF1,2025-12-21,CUST026,P00113,2,19-35,F,India Gate Multigrain Atta,Staples,"Atta, Rice & Dal",India Gate,242.0,15,1109,3.8,25.11,29.18,No,266,2020-04-17,0.68,638.0,2026-01-18,205.7,411.4
TXN-EEC09EF1,2025-12-21,CUST026,P00755,3,19-35,F,Patanjali Urad Dal,Staples,"Atta, Rice & Dal",Patanjali,284.0,15,584,4.4,12.29,29.52,No,224,2021-05-05,0.52,122.0,2026-01-18,241.4,724.2
T000057,2025-12-22,CUST005,P00528,4,36-50,M,Nestle Dark Chocolate,Snacks,Chocolates & Sweets,Nestle,567.0,0,666,4.5,10.76,30.76,No,461,2021-06-10,,,,567.0,2268.0
T000058,2025-12-22,CUST005,P00703,3,36-50,M,Coca-Cola Iced Tea,Beverages,Cold Drinks & Juices,Coca-Cola,124.0,5,235,3.7,28.89,29.87,No,432,2023-02-10,0.4,637.0,2026-01-18,117.8,353.4
T000059,2025-12-22,CUST005,P00387,1,36-50,M,Saffola Desi Ghee,Staples,Edible Oils & Ghee,Saffola,196.0,15,916,4.0,20.63,37.58,No,600,2020-02-15,0.51,90.0,2026-01-18,166.6,166.6
T000060,2025-12-22,CUST005,P00319,3,36-50,M,Oral-B Mouthwash,Personal Care,Oral Care,Oral-B,77.0,15,211,3.8,24.83,35.12,No,463,2021-06-18,0.99,612.0,2026-01-18,65.45,196.35000000000002
T000091,2025-12-22,CUST009,P00381,3,19-35,M,Tropicana Energy Drink,Beverages,Cold Drinks & Juices,Tropicana,148.0,0,1003,3.6,30.89,25.27,No,349,2022-11-18,,,,148.0,444.0
T000092,2025-12-22,CUST009,P00833,1,19-35,M,Pears Body Lotion,Personal Care,Bath & Body,Pears,44.0,0,556,4.0,20.25,32.3,No,337,2022-04-21,,,,44.0,44.0
T000093,2025-12-22,CUST009,P00404,4,19-35,M,Patanjali Chana Dal,Staples,"Atta, Rice & Dal",Patanjali,344.0,0,604,3.5,31.52,31.62,No,695,2021-08-25,0.34,344.0,2026-01-18,344.0,1376.0
T000113,2025-12-22,CUST012,P00423,2,51-65,O,Lux Conditioner,Personal Care,Bath & Body,Lux,243.0,0,166,3.3,36.64,31.77,No,206,2022-03-24,,,,243.0,486.0
T000114,2025-12-22,CUST012,P00621,4,51-65,O,Bru Green Tea,Beverages,Tea & Coffee,Bru,511.0,10,603,4.1,20.01,31.79,No,199,2023-07-09,0.1,432.0,2026-01-18,459.9,1839.6
T000115,2025-12-22,CUST012,P00021,1,51-65,O,Mother Dairy Brown Eggs,Fresh,Dairy & Eggs,Mother Dairy,42.0,20,2609,3.2,36.28,28.69,Yes,8,2020-12-06,0.23,249.0,2026-01-18,33.6,33.6
T000116,2025-12-22,CUST012,P00396,1,51-65,O,Dabur Red Mouthwash,Personal Care,Oral Care,Dabur Red,158.0,20,454,4.2,18.98,34.04,No,388,2022-04-26,,,,126.4,126.4
T000117,2025-12-22,CUST012,P00984,4,51-65,O,Coca-Cola Orange Juice,Beverages,Cold Drinks & Juices,Coca-Cola,46.0,0,1155,4.1,19.95,33.52,No,490,2021-04-11,0.82,568.0,2026-01-18,46.0,184.0
T000176,2025-12-22,CUST019,P00618,4,36-50,O,FreshBasket Capsicum,Fresh,Fruits & Vegetables,FreshBasket,148.0,10,968,4.2,17.09,33.46,Yes,12,2023-07-25,0.92,166.0,2026-01-18,133.2,532.8
T000177,2025-12-22,CUST019,P00731,1,36-50,O,Organic India Onion,Fresh,Fruits & Vegetables,Organic India,64.0,5,1615,4.4,13.02,31.69,Yes,7,2021-02-05,0.29,408.0,2026-01-18,60.8,60.8
T000178,2025-12-22,CUST019,P00734,2,36-50,O,Patanjali Masoor Dal,Staples,"Atta, Rice & Dal",Patanjali,405.0,10,694,4.2,18.93,36.33,No,227,2023-06-15,,,,364.5,729.0
T000179,2025-12-22,CUST019,P00843,3,36-50,O,Coca-Cola Energy Drink,Beverages,Cold Drinks & Juices,Coca-Cola,97.0,0,630,3.8,26.83,29.33,No,432,2021-10-17,,,,97.0,291.0
T000236,2025-12-22,CUST023,P00778,1,51-65,M,Pepsodent Toothbrush,Personal Care,Oral Care,Pepsodent,98.0,0,137,4.7,8.19,34.39,No,594,2022-05-01,,,,98.0,98.0
T000237,2025-12-22,CUST023,P00280,4,51-65,M,Tropicana Diet Soft Drink,Beverages,Cold Drinks & Juices,Tropicana,51.0,0,1074,3.3,36.77,33.51,No,584,2022-10-13,0.45,292.0,2026-01-18,51.0,204.0
T000238,2025-12-22,CUST023,P00052,3,51-65,M,Bru Masala Tea,Beverages,Tea & Coffee,Bru,384.0,15,356,4.6,9.41,28.77,No,233,2021-12-17,0.88,703.0,2026-01-18,326.4,979.1999999999999
T000239,2025-12-22,CUST023,P00607,1,51-65,M,Sunfeast Marie Biscuits,Snacks,Snacks & Biscuits,Sunfeast,172.0,15,478,3.6,29.27,32.51,No,459,2023-08-11,,,,146.2,146.2
